6 office_28 6 10 0.8999366
7 office_28 7 10 0.9254152
8 office_28 8 10 0.9277164
9 office_28 9 10 0.8031838
5 office_28 5 11 0.7299578
6 office_28 6 11 0.89856267
7 office_28 7 11 0.9446233
8 office_28 8 11 0.9223311
9 office_28 9 11 0.8031838
5 office_28 5 12 0.7299578
6 office_28 6 12 0.9039641
7 office_28 7 12 0.92987996
8 office_28 8 12 0.9252903
9 office_28 9 12 0.8031838
5 office_28 5 13 0.7299578
6 office_28 6 13 0.9073837
7 office_28 7 13 0.9411765
8 office_28 8 13 0.9202651
9 office_28 9 13 0.8031838
5 office_28 5 14 0.7299578
6 office_28 6 14 0.8983595
7 office_28 7 14 0.94753784
8 office_28 8 14 0.9235761
9 office_28 9 14 0.8031838
5 office_28 5 15 0.7299578
6 office_28 6 15 0.9025754
7 office_28 7 15 0.9515191
8 office_28 8 15 0.92152447
9 office_28 9 15 0.8031838
5 office_28 5 16 0.7299578
6 office_28 6 16 0.90339404
7 office_28 7 16 0.9533679
8 office_28 8 16 0.9218599
9 office_28 9 16 0.8031838
5 office_28 5 17 0.7299578
6 office_28 6 17 0.90416974
7 office_28 7 17 0.954295
8 office_28 8 17 0.9235856
9 office_28 9 17 0.8031838
5 office_28 5 18 0.7299578
6 office_28 6 18 0.8994925
7 office_28 7 18 0.9555195
8 office_28 8 18 0.9270319
9 office_28 9 18 0.8031838
5 office_28 5 19 0.7299578
6 office_28 6 19 0.9035991
7 office_28 7 19 0.95584416
8 office_28 8 19 0.9249907
9 office_28 9 19 0.8031838
5 office_28 5 20 0.7299578
6 office_28 6 20 0.9026934
7 office_28 7 20 0.9501287
8 office_28 8 20 0.928093
9 office_28 9 20 0.8031838
10 office_28 10 0 0.0
11 office_28 11 0 0.0
12 office_28 12 0 0.0
13 office_28 13 0 0.0
14 office_28 14 0 0.0
10 office_28 10 1 0.91144115
11 office_28 11 1 0.94644505
12 office_28 12 1 0.9434318
13 office_28 13 1 0.9483037
14 office_28 14 1 0.95731705
10 office_28 10 2 0.92678726
11 office_28 11 2 0.9661017
12 office_28 12 2 0.94666666
13 office_28 13 2 0.97942156
14 office_28 14 2 0.92909354
10 office_28 10 3 0.94142854
11 office_28 11 3 0.9907664
12 office_28 12 3 0.9300784
13 office_28 13 3 0.9893258
14 office_28 14 3 0.9285193
10 office_28 10 4 0.9365124
11 office_28 11 4 1.0
12 office_28 12 4 0.94730157
13 office_28 13 4 0.9893258
14 office_28 14 4 0.93441415
10 office_28 10 5 0.94043165
11 office_28 11 5 1.0
12 office_28 12 5 0.95851666
13 office_28 13 5 0.9893258
14 office_28 14 5 0.92987585
10 office_28 10 6 0.9409732
11 office_28 11 6 1.0
12 office_28 12 6 0.9513247
13 office_28 13 6 0.9893258
14 office_28 14 6 0.92987585
10 office_28 10 7 0.94567114
11 office_28 11 7 1.0
12 office_28 12 7 0.95507693
13 office_28 13 7 0.9893258
14 office_28 14 7 0.92987585
10 office_28 10 8 0.94625217
11 office_28 11 8 1.0
12 office_28 12 8 0.9414226
13 office_28 13 8 0.9893258
14 office_28 14 8 0.92987585
10 office_28 10 9 0.9385735
11 office_28 11 9 1.0
12 office_28 12 9 0.94198567
13 office_28 13 9 0.9893258
14 office_28 14 9 0.92987585
10 office_28 10 10 0.93890023
11 office_28 11 10 1.0
12 office_28 12 10 0.9590465
13 office_28 13 10 0.9893258
14 office_28 14 10 0.92987585
10 office_28 10 11 0.93886465
11 office_28 11 11 1.0
12 office_28 12 11 0.95454544
13 office_28 13 11 0.9893258
14 office_28 14 11 0.92987585
10 office_28 10 12 0.93886465
11 office_28 11 12 1.0
12 office_28 12 12 0.95454544
13 office_28 13 12 0.9893258
14 office_28 14 12 0.92987585
10 office_28 10 13 0.93886465
11 office_28 11 13 1.0
12 office_28 12 13 0.95454544
13 office_28 13 13 0.9893258
14 office_28 14 13 0.92987585
10 office_28 10 14 0.93886465
11 office_28 11 14 1.0
12 office_28 12 14 0.95454544
13 office_28 13 14 0.9893258
14 office_28 14 14 0.92987585
10 office_28 10 15 0.93886465
11 office_28 11 15 1.0
12 office_28 12 15 0.95454544
13 office_28 13 15 0.9893258
14 office_28 14 15 0.92987585
10 office_28 10 16 0.93886465
11 office_28 11 16 1.0
12 office_28 12 16 0.95454544
13 office_28 13 16 0.9893258
14 office_28 14 16 0.92987585
10 office_28 10 17 0.93886465
11 office_28 11 17 1.0
12 office_28 12 17 0.95454544
13 office_28 13 17 0.9893258
14 office_28 14 17 0.92987585
10 office_28 10 18 0.93886465
11 office_28 11 18 1.0
12 office_28 12 18 0.95454544
13 office_28 13 18 0.9893258
14 office_28 14 18 0.92987585
10 office_28 10 19 0.93886465
11 office_28 11 19 1.0
12 office_28 12 19 0.95454544
13 office_28 13 19 0.9893258
14 office_28 14 19 0.92987585
10 office_28 10 20 0.93886465
11 office_28 11 20 1.0
12 office_28 12 20 0.95454544
13 office_28 13 20 0.9893258
14 office_28 14 20 0.92987585
15 office_28 15 0 0.0
16 office_28 16 0 0.0
17 office_28 17 0 0.0
18 office_28 18 0 0.0
19 office_28 19 0 0.0
15 office_28 15 1 0.8655813
16 office_28 16 1 0.24146467
17 office_28 17 1 0.009331014
18 office_28 18 1 0.46810344
19 office_28 19 1 0.8918219
15 office_28 15 2 0.8831303
16 office_28 16 2 0.7889487
17 office_28 17 2 0.33781433
18 office_28 18 2 0.7478123
19 office_28 19 2 0.95739686
15 office_28 15 3 0.8759604
16 office_28 16 3 0.9826559
17 office_28 17 3 0.44392413
18 office_28 18 3 0.7547601
19 office_28 19 3 0.9494672
15 office_28 15 4 0.8970027
16 office_28 16 4 0.999525
17 office_28 17 4 0.7082405
18 office_28 18 4 0.77231836
19 office_28 19 4 0.9540152
15 office_28 15 5 0.93380386
16 office_28 16 5 0.9999712
17 office_28 17 5 0.90842754
18 office_28 18 5 0.8309754
19 office_28 19 5 0.96097225
15 office_28 15 6 0.9650396
16 office_28 16 6 0.9999712
17 office_28 17 6 0.9315707
18 office_28 18 6 0.8780488
19 office_28 19 6 0.9722553
15 office_28 15 7 0.9663449
16 office_28 16 7 0.9999712
17 office_28 17 7 0.9332568
18 office_28 18 7 0.8999193
19 office_28 19 7 0.95821154
15 office_28 15 8 0.9679776
16 office_28 16 8 0.9999712
17 office_28 17 8 0.8881151
18 office_28 18 8 0.9184514
19 office_28 19 8 0.9590304
15 office_28 15 9 0.9653458
16 office_28 16 9 0.9999712
17 office_28 17 9 0.925839
18 office_28 18 9 0.9178307
19 office_28 19 9 0.959383
15 office_28 15 10 0.9673272
16 office_28 16 10 0.9999712
17 office_28 17 10 0.9243614
18 office_28 18 10 0.91934156
19 office_28 19 10 0.9558419
15 office_28 15 11 0.9663656
16 office_28 16 11 0.9999712
17 office_28 17 11 0.92805135
18 office_28 18 11 0.92543495
19 office_28 19 11 0.95625216
15 office_28 15 12 0.97147346
16 office_28 16 12 0.9999712
17 office_28 17 12 0.93667203
18 office_28 18 12 0.92543495
19 office_28 19 12 0.95451415
15 office_28 15 13 0.97359663
16 office_28 16 13 0.9999712
17 office_28 17 13 0.9432812
18 office_28 18 13 0.92543495
19 office_28 19 13 0.95155174
15 office_28 15 14 0.97199965
16 office_28 16 14 0.9999712
17 office_28 17 14 0.9423667
18 office_28 18 14 0.92543495
19 office_28 19 14 0.95258623
15 office_28 15 15 0.9729638
16 office_28 16 15 0.9999712
17 office_28 17 15 0.94586647
18 office_28 18 15 0.92543495
19 office_28 19 15 0.95169914
15 office_28 15 16 0.97550064
16 office_28 16 16 0.9999712
17 office_28 17 16 0.9470296
18 office_28 18 16 0.92543495
19 office_28 19 16 0.9466413
15 office_28 15 17 0.9774347
16 office_28 16 17 0.9999712
17 office_28 17 17 0.93941665
18 office_28 18 17 0.92543495
19 office_28 19 17 0.95134574
15 office_28 15 18 0.9790847
16 office_28 16 18 0.9999712
17 office_28 17 18 0.9414795
18 office_28 18 18 0.92543495
19 office_28 19 18 0.9484927
15 office_28 15 19 0.9811037
16 office_28 16 19 0.9999712
17 office_28 17 19 0.95180964
18 office_28 18 19 0.92543495
19 office_28 19 19 0.9507857
15 office_28 15 20 0.9806569
16 office_28 16 20 0.9999712
17 office_28 17 20 0.95165044
18 office_28 18 20 0.92543495
19 office_28 19 20 0.9523398
20 office_28 20 0 0.0
21 office_28 21 0 0.0
22 office_28 22 0 0.0
23 office_28 23 0 0.0
24 office_28 24 0 0.0
20 office_28 20 1 0.3148148
21 office_28 21 1 0.8634355
22 office_28 22 1 0.78859925
23 office_28 23 1 0.52496624
24 office_28 24 1 0.8586593
20 office_28 20 2 0.51679707
21 office_28 21 2 0.9056749
22 office_28 22 2 0.8966111
23 office_28 23 2 0.6437247
24 office_28 24 2 0.9199304
20 office_28 20 3 0.7954378
21 office_28 21 3 0.9002634
22 office_28 22 3 0.93553096
23 office_28 23 3 0.67611337
24 office_28 24 3 0.9547716
20 office_28 20 4 0.71411043
21 office_28 21 4 0.9161856
22 office_28 22 4 0.9528305
23 office_28 23 4 0.67611337
24 office_28 24 4 0.9524167
20 office_28 20 5 0.7552542
21 office_28 21 5 0.92263836
22 office_28 22 5 0.95241445
23 office_28 23 5 0.67611337
24 office_28 24 5 0.9548224
20 office_28 20 6 0.7659151
21 office_28 21 6 0.911025
22 office_28 22 6 0.9545885
23 office_28 23 6 0.67611337
24 office_28 24 6 0.9734849
20 office_28 20 7 0.74965894
21 office_28 21 7 0.92245746
22 office_28 22 7 0.9556304
23 office_28 23 7 0.67611337
24 office_28 24 7 0.92833453
20 office_28 20 8 0.7783019
21 office_28 21 8 0.91243494
22 office_28 22 8 0.9537143
23 office_28 23 8 0.67611337
24 office_28 24 8 0.94260615
20 office_28 20 9 0.78647923
21 office_28 21 9 0.9146618
22 office_28 22 9 0.9564899
23 office_28 23 9 0.67611337
24 office_28 24 9 0.9547679
20 office_28 20 10 0.7671233
21 office_28 21 10 0.9184535
22 office_28 22 10 0.9565823
23 office_28 23 10 0.67611337
24 office_28 24 10 0.96695703
20 office_28 20 11 0.7605918
21 office_28 21 11 0.9130241
22 office_28 22 11 0.9562737
23 office_28 23 11 0.67611337
24 office_28 24 11 0.9691032
20 office_28 20 12 0.7787318
21 office_28 21 12 0.9204918
22 office_28 22 12 0.95743346
23 office_28 23 12 0.67611337
24 office_28 24 12 0.9735049
20 office_28 20 13 0.7787318
21 office_28 21 13 0.91456884
22 office_28 22 13 0.95585066
23 office_28 23 13 0.67611337
24 office_28 24 13 0.97201324
20 office_28 20 14 0.7787318
21 office_28 21 14 0.920067
22 office_28 22 14 0.9558282
23 office_28 23 14 0.67611337
24 office_28 24 14 0.98084235
20 office_28 20 15 0.7787318
21 office_28 21 15 0.9187869
22 office_28 22 15 0.95380884
23 office_28 23 15 0.67611337
24 office_28 24 15 0.9758308
20 office_28 20 16 0.7787318
21 office_28 21 16 0.9214945
22 office_28 22 16 0.953272
23 office_28 23 16 0.67611337
24 office_28 24 16 0.9807196
20 office_28 20 17 0.7787318
21 office_28 21 17 0.92447394
22 office_28 22 17 0.95546997
23 office_28 23 17 0.67611337
24 office_28 24 17 0.98163605
20 office_28 20 18 0.7787318
21 office_28 21 18 0.9211195
22 office_28 22 18 0.9550862
23 office_28 23 18 0.67611337
24 office_28 24 18 0.9785271
20 office_28 20 19 0.7787318
21 office_28 21 19 0.92398363
22 office_28 22 19 0.9538797
23 office_28 23 19 0.67611337
24 office_28 24 19 0.9814955
20 office_28 20 20 0.7787318
21 office_28 21 20 0.92488956
22 office_28 22 20 0.9536252
23 office_28 23 20 0.67611337
24 office_28 24 20 0.9754333
25 office_28 25 0 0.0
26 office_28 26 0 0.0
27 office_28 27 0 0.0
28 office_28 28 0 0.0
29 office_28 29 0 0.0
25 office_28 25 1 0.7894498
26 office_28 26 1 0.26988104
27 office_28 27 1 0.5773286
28 office_28 28 1 0.56234413
29 office_28 29 1 0.89027596
25 office_28 25 2 0.9077816
26 office_28 26 2 0.525394
27 office_28 27 2 0.81341356
28 office_28 28 2 0.53636366
29 office_28 29 2 0.9047022
25 office_28 25 3 0.8955319
26 office_28 26 3 0.37649402
27 office_28 27 3 0.77865267
28 office_28 28 3 0.6193265
29 office_28 29 3 0.88231707
25 office_28 25 4 0.89674485
26 office_28 26 4 0.4473161
27 office_28 27 4 0.8027802
28 office_28 28 4 0.6107383
29 office_28 29 4 0.9032459
25 office_28 25 5 0.8912226
26 office_28 26 5 0.54274356
27 office_28 27 5 0.74632037
28 office_28 28 5 0.52527076
29 office_28 29 5 0.9052432
25 office_28 25 6 0.89609164
26 office_28 26 6 0.5782313
27 office_28 27 6 0.7836664
28 office_28 28 6 0.5349233
29 office_28 29 6 0.9044025
25 office_28 25 7 0.8922306
26 office_28 26 7 0.58148146
27 office_28 27 7 0.7854641
28 office_28 28 7 0.496337
29 office_28 29 7 0.90607387
25 office_28 25 8 0.8964432
26 office_28 26 8 0.6296296
27 office_28 27 8 0.75746924
28 office_28 28 8 0.45772058
29 office_28 29 8 0.90607387
25 office_28 25 9 0.89355916
26 office_28 26 9 0.6314741
27 office_28 27 9 0.771529
28 office_28 28 9 0.40147328
29 office_28 29 9 0.90607387
25 office_28 25 10 0.8951503
26 office_28 26 10 0.6314741
27 office_28 27 10 0.771529
28 office_28 28 10 0.4364641
29 office_28 29 10 0.90607387
25 office_28 25 11 0.8994631
26 office_28 26 11 0.6314741
27 office_28 27 11 0.771529
28 office_28 28 11 0.4037037
29 office_28 29 11 0.90607387
25 office_28 25 12 0.8974898
26 office_28 26 12 0.6314741
27 office_28 27 12 0.771529
28 office_28 28 12 0.4037037
29 office_28 29 12 0.90607387
25 office_28 25 13 0.89432937
26 office_28 26 13 0.6314741
27 office_28 27 13 0.771529
28 office_28 28 13 0.4037037
29 office_28 29 13 0.90607387
25 office_28 25 14 0.89432937
26 office_28 26 14 0.6314741
27 office_28 27 14 0.771529
28 office_28 28 14 0.4037037
29 office_28 29 14 0.90607387
25 office_28 25 15 0.89432937
26 office_28 26 15 0.6314741
27 office_28 27 15 0.771529
28 office_28 28 15 0.4037037
29 office_28 29 15 0.90607387
25 office_28 25 16 0.89432937
26 office_28 26 16 0.6314741
27 office_28 27 16 0.771529
28 office_28 28 16 0.4037037
29 office_28 29 16 0.90607387
25 office_28 25 17 0.89432937
26 office_28 26 17 0.6314741
27 office_28 27 17 0.771529
28 office_28 28 17 0.4037037
29 office_28 29 17 0.90607387
25 office_28 25 18 0.89432937
26 office_28 26 18 0.6314741
27 office_28 27 18 0.771529
28 office_28 28 18 0.4037037
29 office_28 29 18 0.90607387
25 office_28 25 19 0.89432937
26 office_28 26 19 0.6314741
27 office_28 27 19 0.771529
28 office_28 28 19 0.4037037
29 office_28 29 19 0.90607387
25 office_28 25 20 0.89432937
26 office_28 26 20 0.6314741
27 office_28 27 20 0.771529
28 office_28 28 20 0.4037037
29 office_28 29 20 0.90607387
30 office_28 30 0 0.0
31 office_28 31 0 0.0
32 office_28 32 0 0.0
33 office_28 33 0 0.0
34 office_28 34 0 0.0
30 office_28 30 1 0.2864575
31 office_28 31 1 0.87047404
32 office_28 32 1 0.9754311
33 office_28 33 1 0.5269192
34 office_28 34 1 0.042118095
30 office_28 30 2 0.60464495
31 office_28 31 2 0.8971959
32 office_28 32 2 0.97639406
33 office_28 33 2 0.5721292
34 office_28 34 2 0.27425045
30 office_28 30 3 0.7022842
31 office_28 31 3 0.89843285
32 office_28 32 3 0.97573924
33 office_28 33 3 0.657663
34 office_28 34 3 0.49198717
30 office_28 30 4 0.5583227
31 office_28 31 4 0.9040287
32 office_28 32 4 0.9776525
33 office_28 33 4 0.8447125
34 office_28 34 4 0.4377432
30 office_28 30 5 0.8472583
31 office_28 31 5 0.91765976
32 office_28 32 5 0.9783678
33 office_28 33 5 0.881995
34 office_28 34 5 0.23472668
30 office_28 30 6 0.85395676
31 office_28 31 6 0.9329151
32 office_28 32 6 0.97925013
33 office_28 33 6 0.8795491
34 office_28 34 6 0.55948555
30 office_28 30 7 0.8913474
31 office_28 31 7 0.93663746
32 office_28 32 7 0.97843426
33 office_28 33 7 0.90246797
34 office_28 34 7 0.56786704
30 office_28 30 8 0.9074915
31 office_28 31 8 0.9382589
32 office_28 32 8 0.9789785
33 office_28 33 8 0.94263935
34 office_28 34 8 0.6559486
30 office_28 30 9 0.916111
31 office_28 31 9 0.9393425
32 office_28 32 9 0.9783183
33 office_28 33 9 0.9415827
34 office_28 34 9 0.6559486
30 office_28 30 10 0.9385224
31 office_28 31 10 0.94285303
32 office_28 32 10 0.97900915
33 office_28 33 10 0.8935393
34 office_28 34 10 0.6559486
30 office_28 30 11 0.9457469
31 office_28 31 11 0.94167703
32 office_28 32 11 0.9793253
33 office_28 33 11 0.9572521
34 office_28 34 11 0.6559486
30 office_28 30 12 0.9500489
31 office_28 31 12 0.9392196
32 office_28 32 12 0.9801073
33 office_28 33 12 0.95049274
34 office_28 34 12 0.6559486
30 office_28 30 13 0.9450456
31 office_28 31 13 0.94639426
32 office_28 32 13 0.9802298
33 office_28 33 13 0.9492325
34 office_28 34 13 0.6559486
30 office_28 30 14 0.9405099
31 office_28 31 14 0.9507703
32 office_28 32 14 0.9804924
33 office_28 33 14 0.95513505
34 office_28 34 14 0.6559486
30 office_28 30 15 0.9430112
31 office_28 31 15 0.94979215
32 office_28 32 15 0.9806819
33 office_28 33 15 0.94803584
34 office_28 34 15 0.6559486
30 office_28 30 16 0.94547254
31 office_28 31 16 0.9527209
32 office_28 32 16 0.9805979
33 office_28 33 16 0.9149818
34 office_28 34 16 0.6559486
30 office_28 30 17 0.92868066
31 office_28 31 17 0.9524434
32 office_28 32 17 0.98140466
33 office_28 33 17 0.9519828
34 office_28 34 17 0.6559486
30 office_28 30 18 0.93470836
31 office_28 31 18 0.9512825
32 office_28 32 18 0.9820883
33 office_28 33 18 0.9562346
34 office_28 34 18 0.6559486
30 office_28 30 19 0.93972015
31 office_28 31 19 0.9481718
32 office_28 32 19 0.98210514
33 office_28 33 19 0.9572693
34 office_28 34 19 0.6559486
30 office_28 30 20 0.9407993
31 office_28 31 20 0.9511077
32 office_28 32 20 0.98244286
33 office_28 33 20 0.95812505
34 office_28 34 20 0.6559486
35 office_28 35 0 0.0
36 office_28 36 0 0.0
37 office_28 37 0 0.0
38 office_28 38 0 0.0
39 office_28 39 0 0.0
35 office_28 35 1 0.52473426
36 office_28 36 1 0.8950669
37 office_28 37 1 0.9456111
38 office_28 38 1 0.5781102
39 office_28 39 1 0.53619665
35 office_28 35 2 0.40490478
36 office_28 36 2 0.9011617
37 office_28 37 2 0.9484859
38 office_28 38 2 0.90517366
39 office_28 39 2 0.58492786
35 office_28 35 3 0.88466495
36 office_28 36 3 0.8264531
37 office_28 37 3 0.95067763
38 office_28 38 3 0.9136086
39 office_28 39 3 0.5689851
35 office_28 35 4 0.8793189
36 office_28 36 4 0.93569064
37 office_28 37 4 0.95266765
38 office_28 38 4 0.9339132
39 office_28 39 4 0.7625
35 office_28 35 5 0.8579585
36 office_28 36 5 0.9207941
37 office_28 37 5 0.9486998
38 office_28 38 5 0.93781334
39 office_28 39 5 0.7772818
35 office_28 35 6 0.893945
36 office_28 36 6 0.9341504
37 office_28 37 6 0.9468495
38 office_28 38 6 0.93777436
39 office_28 39 6 0.76355064
35 office_28 35 7 0.88663006
36 office_28 36 7 0.93526083
37 office_28 37 7 0.94931376
38 office_28 38 7 0.93806434
39 office_28 39 7 0.7820763
35 office_28 35 8 0.88832426
36 office_28 36 8 0.88842285
37 office_28 37 8 0.94768614
38 office_28 38 8 0.94344354
39 office_28 39 8 0.7320177
35 office_28 35 9 0.8838774
36 office_28 36 9 0.8999581
37 office_28 37 9 0.9478527
38 office_28 38 9 0.9435479
39 office_28 39 9 0.7790481
35 office_28 35 10 0.9024265
36 office_28 36 10 0.9114933
37 office_28 37 10 0.9474319
38 office_28 38 10 0.94394237
39 office_28 39 10 0.782922
35 office_28 35 11 0.89925086
36 office_28 36 11 0.9176225
37 office_28 37 11 0.9470098
38 office_28 38 11 0.9456724
39 office_28 39 11 0.7927151
35 office_28 35 12 0.8962532
36 office_28 36 12 0.9229639
37 office_28 37 12 0.94710654
38 office_28 38 12 0.9455668
39 office_28 39 12 0.7872754
35 office_28 35 13 0.898708
36 office_28 36 13 0.9366345
37 office_28 37 13 0.9435891
38 office_28 38 13 0.949111
39 office_28 39 13 0.78590673
35 office_28 35 14 0.8957143
36 office_28 36 14 0.91934466
37 office_28 37 14 0.94412166
38 office_28 38 14 0.9523036
39 office_28 39 14 0.7884788
35 office_28 35 15 0.8922997
36 office_28 36 15 0.9273262
37 office_28 37 15 0.9420427
38 office_28 38 15 0.9545468
39 office_28 39 15 0.77939355
35 office_28 35 16 0.8934865
36 office_28 36 16 0.9210084
37 office_28 37 16 0.94249266
38 office_28 38 16 0.95346844
39 office_28 39 16 0.80957025
35 office_28 35 17 0.8971622
36 office_28 36 17 0.9083841
37 office_28 37 17 0.94247234
38 office_28 38 17 0.95235133
39 office_28 39 17 0.80495894
35 office_28 35 18 0.89518744
36 office_28 36 18 0.91384745
37 office_28 37 18 0.9423675
38 office_28 38 18 0.952792
39 office_28 39 18 0.8000507
35 office_28 35 19 0.89353365
36 office_28 36 19 0.91384745
37 office_28 37 19 0.9444426
38 office_28 38 19 0.95648706
39 office_28 39 19 0.81701267
35 office_28 35 20 0.8886452
36 office_28 36 20 0.91384745
37 office_28 37 20 0.9433268
38 office_28 38 20 0.95748454
39 office_28 39 20 0.8228462
40 office_28 40 0 0.0
41 office_28 41 0 0.0
42 office_33 0 0 0.0
43 office_33 1 0 0.0
44 office_33 2 0 0.0
40 office_28 40 1 0.8152174
41 office_28 41 1 0.39897063
42 office_33 0 1 0.9023413
43 office_33 1 1 0.092872284
44 office_33 2 1 0.9690947
40 office_28 40 2 0.7517934
41 office_28 41 2 0.57729423
42 office_33 0 2 0.9099043
43 office_33 1 2 0.26788905
44 office_33 2 2 0.99520016
40 office_28 40 3 0.8561873
41 office_28 41 3 0.68401134
42 office_33 0 3 0.9420229
43 office_33 1 3 0.52408683
44 office_33 2 3 0.9908844
40 office_28 40 4 0.8573913
41 office_28 41 4 0.74512774
42 office_33 0 4 0.94449013
43 office_33 1 4 0.6100335
44 office_33 2 4 0.97135884
40 office_28 40 5 0.8714524
41 office_28 41 5 0.75472766
42 office_33 0 5 0.9316033
43 office_33 1 5 0.7903197
44 office_33 2 5 0.9897275
40 office_28 40 6 0.84317034
41 office_28 41 6 0.73720396
42 office_33 0 6 0.92771566
43 office_33 1 6 0.7920962
44 office_33 2 6 0.9930563
40 office_28 40 7 0.8971119
41 office_28 41 7 0.7677924
42 office_33 0 7 0.9416295
43 office_33 1 7 0.8049824
44 office_33 2 7 0.9966246
40 office_28 40 8 0.9102564
41 office_28 41 8 0.7109179
42 office_33 0 8 0.9562526
43 office_33 1 8 0.8240599
44 office_33 2 8 0.99684304
40 office_28 40 9 0.9102564
41 office_28 41 9 0.7228869
42 office_33 0 9 0.95885026
43 office_33 1 9 0.8402987
